Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARAY,Accuray Incorporated Common Stock,$5.61,0.02,0.36%,512045362,United States,2007,920868,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,$10.47,0.1,0.96%,301012500,United States,2021,49287,Finance,Business Services
ARCB,ArcBest Corporation Common Stock,$55.66,1.77,3.28%,1413116730,United States,,205730,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$17.95,-0.09,-0.50%,7590215784,United States,2004,2235604,,
ARCE,Arco Platform Limited Class A Common Shares,$35.50,-0.17,-0.48%,2044248934,Brazil,2018,121377,Consumer Services,Other Consumer Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$66.98,2.26,3.49%,1640546766,Israel,2013,803065,Health Care,Major Pharmaceuticals
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$6.48,-0.2201,-3.29%,65225911,United States,2018,61267,Health Care,Major Pharmaceuticals
ARDX,Ardelyx Inc. Common Stock,$6.95,0,0.00%,627226832,United States,2014,803605,Health Care,Major Pharmaceuticals
AREC,American Resources Corporation Class A Common Stock,$6.55,0.13,2.03%,233195786,United States,,2963341,Consumer Services,Other Consumer Services
ARGX,argenx SE American Depositary Shares,$370.21,3.95,1.08%,18770479602,Netherlands,2017,148527,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARKO,ARKO Corp. Common Stock,$9.70,0.17,1.78%,1206949709,United States,,264180,Consumer Non-Durables,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$18.85,0.38,2.06%,66387947,United States,,36105,Consumer Services,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$6.30,0.11,1.78%,801329880,United States,1999,437145,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc. Common Stock,$81.11,0.64,0.80%,4717683824,United States,2000,430098,Health Care,Major Pharmaceuticals
AROW,Arrow Financial Corporation Common Stock,$31.42,0.51,1.65%,487504488,United States,,11332,Finance,Major Banks
ARPO,Aerpio Pharmaceuticals Inc. Common Stock,$1.97,0.03,1.55%,92809968,United States,,1580174,Health Care,Major Pharmaceuticals
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$36.14,1.16,3.32%,1775720107,United States,2020,189877,Health Care,Major Pharmaceuticals
ARRY,Array Technologies Inc. Common Stock,$40.06,-0.47,-1.16%,5087398348,United States,2020,1436917,Consumer Durables,Miscellaneous manufacturing industries
ARTNA,Artesian Resources Corporation Class A Common Stock,$38.20,0.15,0.39%,356824672,United States,,11880,Public Utilities,Water Supply
ARVN,Arvinas Inc. Common Stock,$79.16,-0.04,-0.05%,3744329507,United States,2018,347687,Health Care,Major Pharmaceuticals
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$89.51,3.05,3.53%,9290458619,United States,,679126,Health Care,Major Pharmaceuticals
ARYA,ARYA Sciences Acquisition Corp III Class A Ordinary Shares,$19.01,1.76,10.20%,374221355,United States,2020,1212392,Finance,Business Services
ASLE,AerSale Corporation Common Stock,$11.00,0.02,0.18%,471920350,United States,2019,97703,Consumer Durables,Industrial Specialties
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$3.84,0.31,8.78%,145885417,Singapore,2018,274786,Health Care,Major Pharmaceuticals
ASMB,Assembly Biosciences Inc. Common Stock,$5.83,0.04,0.69%,192520219,United States,,1765249,Health Care,Major Pharmaceuticals
ASML,ASML Holding N.V. New York Registry Shares,$594.40,11.92,2.05%,2.47576E+11,Netherlands,1995,821504,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$158.56,0.07,0.04%,8522661204,Denmark,2015,94008,Health Care,Major Pharmaceuticals
ASO,Academy Sports and Outdoors Inc. Common Stock,$25.15,0,0.00%,2261334711,United States,2020,939853,Consumer Services,Other Specialty Stores
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$10.52,0.15,1.45%,164634939,Luxembourg,,34081,Consumer Services,Other Consumer Services
ASPU,Aspen Group Inc. Common Stock,$10.24,0.26,2.61%,250323149,United States,,86724,Consumer Services,Other Consumer Services
ASRT,Assertio Holdings Inc. Common Stock,$1.08,0.03,2.86%,184528500,United States,,22334396,Health Care,Major Pharmaceuticals
ASRV,AmeriServ Financial Inc. Common Stock,$3.92,0.1589,4.23%,66875764,United States,,22089,Finance,Major Banks
ASTC,Astrotech Corporation (DE) Common Stock,$3.09,0,0.00%,57338309,United States,,1429403,Capital Goods,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$64.54,2.54,4.10%,1459206287,United States,1986,93164,Capital Goods,Construction/Ag Equipment/Trucks
ASUR,Asure Software Inc Common Stock,$8.45,-0.03,-0.35%,160225148,United States,,68622,Technology,EDP Services
ASYS,Amtech Systems Inc. Common Stock,$10.89,0.33,3.13%,153996819,United States,,145821,Technology,Industrial Machinery/Components
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$4.80,0.02,0.42%,290616979,United States,,491461,Finance,Finance: Consumer Services
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$9.41,-0.09,-0.95%,141187282,United States,2019,48670,Consumer Services,Professional Services
ATEC,Alphatec Holdings Inc. Common Stock,$16.48,-0.04,-0.24%,1292448532,United States,2006,480420,Health Care,Medical/Dental Instruments
ATEX,Anterix Inc. Common Stock,$43.92,-0.99,-2.20%,772392756,United States,2015,233602,Public Utilities,Telecommunications Equipment
ATHA,Athira Pharma Inc. Common Stock,$21.52,0.37,1.75%,785161160,United States,2020,252390,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHE,Alterity Therapeutics Limited American Depositary Shares,$1.91,0,0.00%,66341197,Australia,,346299,Health Care,Major Pharmaceuticals
ATHX,Athersys Inc. Common Stock,$2.35,-0.02,-0.84%,464593825,United States,,2645266,Health Care,Major Pharmaceuticals
ATIF,ATIF Holdings Limited Ordinary Shares,$1.55,0.04,2.65%,72872745,China,2019,5065076,Consumer Services,Professional Services
ATLC,Atlanticus Holdings Corporation Common Stock,$32.38,1.56,5.06%,516850078,United States,1995,66794,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$22.48,0.17,0.76%,205079353,United States,,20642,Finance,Major Banks
ATNF,180 Life Sciences Corp. Common Stock,$4.50,-0.7,-13.46%,109800000,United States,2017,5255073,Health Care,Major Pharmaceuticals
ATNI,ATN International Inc. Common Stock,$44.94,0.69,1.56%,714477556,United States,,32674,Public Utilities,Telecommunications Equipment
ATNX,Athenex Inc. Common Stock,$12.20,-0.23,-1.85%,1138738752,United States,2017,1392740,Health Care,Major Pharmaceuticals
ATOM,Atomera Incorporated Common Stock,$34.99,1.03,3.03%,782901250,United States,2016,643301,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$3.11,0,0.00%,222596011,United States,2012,7663165,Health Care,Major Pharmaceuticals
ATRA,Atara Biotherapeutics Inc. Common Stock,$17.88,0.09,0.51%,1483999412,United States,2014,464286,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$65.48,0.56,0.86%,2948120053,United States,2005,318194,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$629.10,-12.9,-2.01%,1150594332,United States,,4099,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$16.60,0.35,2.15%,511291006,United States,,152986,Capital Goods,Military/Government/Technical
ATRS,Antares Pharma Inc. Common Stock,$4.83,-0.02,-0.41%,805027832,United States,,1475440,Health Care,Medical/Dental Instruments
ATSG,Air Transport Services Group Inc,$28.83,0.69,2.45%,1717973069,United States,,313490,Transportation,Air Freight/Delivery Services
ATVI,Activision Blizzard Inc. Common Stock,$100.80,-1.45,-1.42%,77904004248,United States,,4368525,Technology,Computer Software: Prepackaged Software
ATXI,Avenue Therapeutics Inc. Common Stock,$5.36,-0.2,-3.60%,89768224,United States,2017,89961,Health Care,Major Pharmaceuticals
AUB,Atlantic Union Bankshares Corporation Common Stock,$36.44,1.07,3.03%,2868892485,United States,,247337,Finance,Major Banks
AUBN,Auburn National Bancorporation Inc. Common Stock,$39.30,1.25,3.29%,140154647,United States,,20992,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$31.05,1.13,3.78%,1014873100,Israel,1999,221550,Public Utilities,Telecommunications Equipment
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$15.95,0.08,0.50%,2018759600,Canada,,2791573,Health Care,Major Pharmaceuticals
AUTL,Autolus Therapeutics plc American Depositary Share,$7.15,0.03,0.42%,373936963,United Kingdom,2018,1457887,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUVI,Applied UV Inc. Common Stock,$10.86,-0.8,-6.86%,98947795,United States,2020,440758,Consumer Durables,Building Products
AVAV,AeroVironment Inc. Common Stock,$127.295,3.815,3.09%,3068316134,United States,2007,339767,Capital Goods,Aerospace
AVCO,Avalon GloboCare Corp. Common Stock,$1.43,-0.02,-1.38%,116400233,United States,,350367,Consumer Services,Professional Services
AVCT,American Virtual Cloud Technologies Inc. Common Stock ,$7.86,0.6,8.26%,154337624,United States,2017,80695,Technology,EDP Services
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$9.11,0.19,2.13%,530864607,France,,429992,Health Care,Major Pharmaceuticals
AVEO,AVEO Pharmaceuticals Inc. Common Stock,$8.91,0.16,1.83%,256690409,United States,2010,504318,Health Care,Major Pharmaceuticals
AVGO,Broadcom Inc. Common Stock,$489.96,6.7,1.39%,1.99273E+11,United States,2009,1799173,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$1.91,-0.19,-9.05%,181301171,United States,2015,15986259,Health Care,Medical/Dental Instruments
AVID,Avid Technology Inc. Common Stock,$22.32,0.59,2.72%,986725216,United States,1993,445043,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$83.63,0.23,0.28%,6909254441,United States,2020,156443,Health Care,Major Pharmaceuticals
AVNW,Aviat Networks Inc. Common Stock,$65.43,0.17,0.26%,364047155,United States,,183122,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$20.87,0.05,0.24%,1472397742,United States,2020,58287,Consumer Non-Durables,Farming/Seeds/Milling
AVRO,AVROBIO Inc. Common Stock,$11.84,0.25,2.16%,490779248,United States,2018,1272068,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$38.53,0.72,1.90%,3832016408,United States,,697635,Technology,Electronic Components
AVXL,Anavex Life Sciences Corp. Common Stock,$12.54,-0.08,-0.63%,871377664,United States,,1165889,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AWH,Aspira Women's Health Inc. Common Stock,$7.80,-0.17,-2.13%,870177758,United States,,635892,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AWRE,Aware Inc. Common Stock,$4.97,0.11,2.26%,106593270,United States,1996,76716,Technology,Computer Software: Prepackaged Software
AXDX,Accelerate Diagnostics Inc. Common Stock,$12.35,-0.17,-1.36%,734447436,United States,,324312,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$20.65,0.93,4.72%,838777518,United States,,379187,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXLA,Axcella Health Inc. Common Stock,$6.48,0.24,3.85%,236175731,United States,2019,49762,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AXNX,Axonics Modulation Technologies Inc. Common Stock,$54.28,0.64,1.19%,2160854883,United States,2018,297569,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$177.00,3.25,1.87%,11248331946,United States,,459562,Capital Goods,Ordnance And Accessories
AXSM,Axsome Therapeutics Inc. Common Stock,$72.27,1.09,1.53%,2698865406,United States,2015,290160,Health Care,Major Pharmaceuticals
AXTI,AXT Inc Common Stock,$15.37,3.28,27.13%,634781000,United States,1998,3185912,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$38.05,0.23,0.61%,4211820022,United Kingdom,2014,931092,Public Utilities,Electric Utilities: Central
AYLA,Ayala Pharmaceuticals Inc. Common Stock,$21.00,2.9,16.02%,268338042,Israel,2020,38503,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AYRO,AYRO Inc. Common Stock,$8.08,-0.56,-6.48%,231672152,United States,,4809374,Consumer Services,Telecommunications Equipment
AYTU,Aytu BioScience Inc. Common Stock,$8.07,0.05,0.62%,144314947,United States,,445282,Health Care,Major Pharmaceuticals
AZN,AstraZeneca PLC American Depositary Shares,$50.59,-0.91,-1.77%,1.32819E+11,United Kingdom,,6895045,Health Care,Major Pharmaceuticals
AZPN,Aspen Technology Inc. Common Stock,$155.35,0.05,0.03%,10538389090,United States,1994,198455,Technology,EDP Services
AZRX,AzurRx BioPharma Inc. Common Stock,$1.71,0.05,3.01%,84537362,United States,2016,1440170,Health Care,Major Pharmaceuticals
AZYO,Aziyo Biologics Inc. Class A Common Stock,$16.30,0.7,4.49%,166685789,United States,2020,7587,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BAND,Bandwidth Inc. Class A Common Stock,$188.83,2.12,1.14%,4573840638,United States,2017,293212,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$65.41,1.69,2.65%,2140205519,United States,1993,64939,Finance,Major Banks
BANR,Banner Corporation Common Stock,$51.44,0.84,1.66%,1810605284,United States,,192575,Finance,Major Banks
BANX,StoneCastle Financial Corp Common Stock,$20.40,0.3,1.49%,133934425,United States,,8897,,
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$6.56,-0.58,-8.12%,173184000,China,2021,177197,Miscellaneous,Business Services
BASI,Bioanalytical Systems Inc. Common Stock,$15.73,-0.68,-4.14%,175094657,United States,1997,84908,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$29.18,0.78,2.75%,1494723907,United States,,39020,Consumer Services,Broadcasting
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$28.54,0.78,2.81%,1461940380,United States,,90171,Consumer Services,Broadcasting
BBBY,Bed Bath & Beyond Inc. Common Stock,$26.47,0.18,0.69%,3208553744,United States,1992,2476470,Consumer Services,Home Furnishings
BBCP,Concrete Pumping Holdings Inc. Common Stock,$6.44,-0.14,-2.13%,363628108,United States,2017,155929,Basic Industries,Engineering & Construction
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$2.89,-0.04,-1.37%,84648005,United States,2000,105683,Consumer Services,Broadcasting
BBI,Brickell Biotech Inc. Common Stock,$1.41,-0.06,-4.08%,75456821,United States,,2205496,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIG,Vinco Ventures Inc. Common Stock,$3.92,-0.07,-1.75%,70690501,United States,2018,644124,Consumer Non-Durables,Recreational Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$66.68,2.83,4.43%,9921359942,United States,2019,1050315,Health Care,Major Pharmaceuticals
BBQ,BBQ Holdings Inc. Common Stock,$6.26,0.1045,1.70%,58118497,United States,,4334,Consumer Services,Restaurants
BBSI,Barrett Business Services Inc. Common Stock,$71.60,1.26,1.79%,547476798,United States,1993,31558,Technology,Professional Services
BCAB,BioAtla Inc. Common Stock,$55.21,-0.83,-1.48%,1858568405,United States,2020,95249,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$13.05,0.24,1.87%,223259400,United States,2005,26483,Finance,Savings Institutions
BCDA,BioCardia Inc. Common Stock,$4.44,-0.015,-0.34%,64236277,United States,,159876,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCEL,Atreca Inc. Class A Common Stock,$17.95,0.81,4.73%,658885462,United States,2019,149398,Health Care,Major Pharmaceuticals
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$6.90,0.3,4.55%,246477860,United States,,449061,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$15.14,0.09,0.60%,171012311,United States,2018,24253,Finance,Major Banks
BCOR,Blucora Inc. Common Stock,$16.18,0.38,2.41%,777347438,United States,,577144,Finance,Finance: Consumer Services
BCOV,Brightcove Inc. Common Stock,$24.43,-0.34,-1.37%,972451834,United States,2012,1012169,Technology,EDP Services
BCPC,Balchem Corporation Common Stock,$114.55,-0.76,-0.66%,3705819880,United States,,114398,Basic Industries,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$11.53,0.73,6.76%,2035801622,United States,1994,6323495,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCTG,BCTG Acquisition Corp. Common Stock,$12.55,0.04,0.32%,268284488,United States,2020,10279,Finance,Business Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$25.66,-2.12,-7.63%,546681194,United Kingdom,2019,107564,Health Care,Major Pharmaceuticals
BDSI,BioDelivery Sciences International Inc. Common Stock,$4.54,0.03,0.67%,459043808,United States,,832761,Health Care,Major Pharmaceuticals
BDSX,Biodesix Inc. Common Stock,$24.37,0.92,3.92%,646811895,United States,2020,162647,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$27.57,-1.18,-4.10%,992400346,United States,2020,229659,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$106.91,3.61,3.50%,6245489548,United States,2020,1235114,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
